4.91 -2.6638
4.92 -2.7613
4.93 -2.8583
4.94 -2.9548
4.95 -3.0507
4.96 -3.1461
4.97 -3.2409
4.98 -3.3351
4.99 -3.4285
5 -3.5212
5.01 -3.6132
5.02 -3.7043
5.03 -3.7946
5.04 -3.884
5.05 -3.9725
5.06 -4.0599
5.07 -4.1464
5.08 -4.2319
5.09 -4.3162
5.1 -4.3994
5.11 -4.4815
5.12 -4.5623
5.13 -4.6419
5.14 -4.7203
5.15 -4.7973
5.16 -4.873
5.17 -4.9473
5.18 -5.0202
5.19 -5.0916
5.2 -5.1616
5.21 -5.23
5.22 -5.2969
5.23 -5.3622
5.24 -5.4259
5.25 -5.4879
5.26 -5.5483
5.27 -5.6069
5.28 -5.6638
5.29 -5.719
5.3 -5.7723
5.31 -5.8238
5.32 -5.8735
5.33 -5.9213
5.34 -5.9671
5.35 -6.0111
5.36 -6.0531
5.37 -6.0931
5.38 -6.1312
5.39 -6.1672
5.4 -6.2011
5.41 -6.233
5.42 -6.2628
5.43 -6.2906
5.44 -6.3161
5.45 -6.3396
5.46 -6.3609
5.47 -6.38
5.48 -6.397
5.49 -6.4117
5.5 -6.4242
5.51 -6.4346
5.52 -6.4426
5.53 -6.4485
5.54 -6.452
5.55 -6.4533
5.56 -6.4524
5.57 -6.4491
5.58 -6.4436
5.59 -6.4357
5.6 -6.4256
5.61 -6.4132
5.62 -6.3985
5.63 -6.3815
5.64 -6.3621
5.65 -6.3405
5.66 -6.3166
5.67 -6.2904
5.68 -6.2619
5.69 -6.231
5.7 -6.198
5.71 -6.1626
5.72 -6.125
5.73 -6.0851
5.74 -6.0429
5.75 -5.9985
5.76 -5.9519
5.77 -5.9031
5.78 -5.852
5.79 -5.7988
5.8 -5.7434
5.81 -5.6858
5.82 -5.6261
5.83 -5.5642
5.84 -5.5003
5.85 -5.4342
5.86 -5.3661
5.87 -5.296
5.88 -5.2238
5.89 -5.1496
5.9 -5.0735
5.91 -4.9954
5.92 -4.9154
5.93 -4.8335
5.94 -4.7497
5.95 -4.6641
5.96 -4.5766
5.97 -4.4874
5.98 -4.3965
5.99 -4.3038
6 -4.2094
6.01 -4.1134
6.02 -4.0158
6.03 -3.9166
6.04 -3.8158
6.05 -3.7136
6.06 -3.6098
6.07 -3.5047
6.08 -3.3981
6.09 -3.2902
6.1 -3.181
6.11 -3.0705
6.12 -2.9588
6.13 -2.8459
6.14 -2.7318
6.15 -2.6167
6.16 -2.5004
6.17 -2.3832
6.18 -2.265
6.19 -2.1459
6.2 -2.0259
6.21 -1.905
6.22 -1.7834
6.23 -1.6611
6.24 -1.538
6.25 -1.4144
6.26 -1.2901
6.27 -1.1653
6.28 -1.04
