    2.6100   -0.8620
    2.6200   -0.8670
    2.6300   -0.8720
    2.6400   -0.8768
    2.6500   -0.8816
    2.6600   -0.8863
    2.6700   -0.8908
    2.6800   -0.8953
    2.6900   -0.8998
    2.7000   -0.9041
    2.7100   -0.9083
    2.7200   -0.9124
    2.7300   -0.9165
    2.7400   -0.9204
    2.7500   -0.9243
    2.7600   -0.9281
    2.7700   -0.9318
    2.7800   -0.9353
    2.7900   -0.9388
    2.8000   -0.9422
    2.8100   -0.9455
    2.8200   -0.9487
    2.8300   -0.9518
    2.8400   -0.9549
    2.8500   -0.9578
    2.8600   -0.9606
    2.8700   -0.9633
    2.8800   -0.9660
    2.8900   -0.9685
    2.9000   -0.9710
    2.9100   -0.9733
    2.9200   -0.9755
    2.9300   -0.9777
    2.9400   -0.9797
    2.9500   -0.9817
    2.9600   -0.9836
    2.9700   -0.9853
    2.9800   -0.9870
    2.9900   -0.9885
    3.0000   -0.9900
    3.0100   -0.9914
    3.0200   -0.9926
    3.0300   -0.9938
    3.0400   -0.9948
    3.0500   -0.9958
    3.0600   -0.9967
    3.0700   -0.9974
    3.0800   -0.9981
    3.0900   -0.9987
    3.1000   -0.9991
    3.1100   -0.9995
    3.1200   -0.9998
    3.1300   -0.9999
    3.1400   -1.0000
    3.1500   -1.0000
    3.1600   -0.9998
    3.1700   -0.9996
    3.1800   -0.9993
    3.1900   -0.9988
    3.2000   -0.9983
    3.2100   -0.9977
    3.2200   -0.9969
    3.2300   -0.9961
    3.2400   -0.9952
    3.2500   -0.9941
    3.2600   -0.9930
    3.2700   -0.9918
    3.2800   -0.9904
    3.2900   -0.9890
    3.3000   -0.9875
    3.3100   -0.9859
    3.3200   -0.9841
    3.3300   -0.9823
    3.3400   -0.9804
    3.3500   -0.9784
    3.3600   -0.9762
    3.3700   -0.9740
    3.3800   -0.9717
    3.3900   -0.9693
    3.4000   -0.9668
    3.4100   -0.9642
    3.4200   -0.9615
    3.4300   -0.9587
    3.4400   -0.9558
    3.4500   -0.9528
    3.4600   -0.9497
    3.4700   -0.9466
    3.4800   -0.9433
    3.4900   -0.9399
    3.5000   -0.9365
    3.5100   -0.9329
    3.5200   -0.9293
    3.5300   -0.9255
    3.5400   -0.9217
    3.5500   -0.9178
    3.5600   -0.9137
    3.5700   -0.9096
    3.5800   -0.9054
    3.5900   -0.9011
    3.6000   -0.8968
    3.6100   -0.8923
    3.6200   -0.8877
    3.6300   -0.8831
    3.6400   -0.8783
    3.6500   -0.8735
    3.6600   -0.8686
    3.6700   -0.8636
    3.6800   -0.8585
    3.6900   -0.8534
    3.7000   -0.8481
    3.7100   -0.8428
    3.7200   -0.8373
    3.7300   -0.8318
    3.7400   -0.8262
    3.7500   -0.8206
    3.7600   -0.8148
    3.7700   -0.8090
    3.7800   -0.8030
    3.7900   -0.7970
    3.8000   -0.7910
    3.8100   -0.7848
    3.8200   -0.7786
    3.8300   -0.7723
    3.8400   -0.7659
    3.8500   -0.7594
    3.8600   -0.7529
    3.8700   -0.7462
    3.8800   -0.7395
    3.8900   -0.7328
    3.9000   -0.7259
    3.9100   -0.7190
    3.9200   -0.7120
    3.9300   -0.7050
    3.9400   -0.6978
    3.9500   -0.6907
    3.9600   -0.6834
    3.9700   -0.6761
    3.9800   -0.6686
    3.9900   -0.6612
    4.0000   -0.6536
    4.0100   -0.6460
    4.0200   -0.6384
    4.0300   -0.6306
    4.0400   -0.6229
    4.0500   -0.6150
    4.0600   -0.6071
    4.0700   -0.5991
    4.0800   -0.5911
    4.0900   -0.5830
    4.1000   -0.5748
    4.1100   -0.5666
    4.1200   -0.5583
    4.1300   -0.5500
    4.1400   -0.5416
    4.1500   -0.5332
    4.1600   -0.5247
    4.1700   -0.5162
    4.1800   -0.5076
    4.1900   -0.4990
    4.2000   -0.4903
    4.2100   -0.4815
    4.2200   -0.4727
    4.2300   -0.4639
    4.2400   -0.4550
    4.2500   -0.4461
    4.2600   -0.4371
    4.2700   -0.4281
    4.2800   -0.4190
    4.2900   -0.4099
    4.3000   -0.4008
    4.3100   -0.3916
    4.3200   -0.3824
    4.3300   -0.3731
    4.3400   -0.3638
    4.3500   -0.3545
    4.3600   -0.3451
    4.3700   -0.3357
    4.3800   -0.3263
    4.3900   -0.3168
    4.4000   -0.3073
    4.4100   -0.2978
    4.4200   -0.2882
    4.4300   -0.2787
    4.4400   -0.2690
    4.4500   -0.2594
    4.4600   -0.2497
    4.4700   -0.2400
    4.4800   -0.2303
    4.4900   -0.2206
    4.5000   -0.2108
    4.5100   -0.2010
    4.5200   -0.1912
    4.5300   -0.1814
    4.5400   -0.1715
    4.5500   -0.1617
    4.5600   -0.1518
    4.5700   -0.1419
    4.5800   -0.1320
    4.5900   -0.1221
    4.6000   -0.1122
    4.6100   -0.1022
    4.6200   -0.0923
    4.6300   -0.0823
    4.6400   -0.0723
    4.6500   -0.0623
    4.6600   -0.0524
    4.6700   -0.0424
    4.6800   -0.0324
    4.6900   -0.0224
    4.7000   -0.0124
    4.7100   -0.0024
    4.7200    0.0076
    4.7300    0.0176
    4.7400    0.0276
    4.7500    0.0376
    4.7600    0.0476
    4.7700    0.0576
    4.7800    0.0676
    4.7900    0.0775
    4.8000    0.0875
    4.8100    0.0975
    4.8200    0.1074
    4.8300    0.1173
    4.8400    0.1273
    4.8500    0.1372
    4.8600    0.1471
    4.8700    0.1570
    4.8800    0.1668
    4.8900    0.1767
    4.9000    0.1865
    4.9100    0.1963
    4.9200    0.2061
    4.9300    0.2159
    4.9400    0.2257
    4.9500    0.2354
    4.9600    0.2451
    4.9700    0.2548
    4.9800    0.2644
    4.9900    0.2741
    5.0000    0.2837
    5.0100    0.2932
    5.0200    0.3028
    5.0300    0.3123
    5.0400    0.3218
    5.0500    0.3312
    5.0600    0.3407
    5.0700    0.3500
    5.0800    0.3594
    5.0900    0.3687
    5.1000    0.3780
    5.1100    0.3872
    5.1200    0.3964
    5.1300    0.4056
    5.1400    0.4147
    5.1500    0.4238
    5.1600    0.4328
    5.1700    0.4418
    5.1800    0.4508
    5.1900    0.4597
    5.2000    0.4685
    5.2100    0.4773
    5.2200    0.4861
    5.2300    0.4948
    5.2400    0.5035
    5.2500    0.5121
    5.2600    0.5206
    5.2700    0.5292
    5.2800    0.5376
    5.2900    0.5460
    5.3000    0.5544
    5.3100    0.5627
    5.3200    0.5709
    5.3300    0.5791
    5.3400    0.5872
    5.3500    0.5953
    5.3600    0.6033
    5.3700    0.6112
    5.3800    0.6191
    5.3900    0.6269
    5.4000    0.6347
    5.4100    0.6424
    5.4200    0.6500
    5.4300    0.6576
    5.4400    0.6651
    5.4500    0.6725
    5.4600    0.6799
    5.4700    0.6872
    5.4800    0.6944
    5.4900    0.7016
    5.5000    0.7087
    5.5100    0.7157
    5.5200    0.7226
    5.5300    0.7295
    5.5400    0.7363
    5.5500    0.7430
    5.5600    0.7497
    5.5700    0.7563
    5.5800    0.7628
    5.5900    0.7692
    5.6000    0.7756
    5.6100    0.7818
    5.6200    0.7880
    5.6300    0.7942
    5.6400    0.8002
    5.6500    0.8061
    5.6600    0.8120
    5.6700    0.8178
    5.6800    0.8235
    5.6900    0.8292
    5.7000    0.8347
    5.7100    0.8402
    5.7200    0.8456
    5.7300    0.8509
    5.7400    0.8561
    5.7500    0.8612
    5.7600    0.8662
    5.7700    0.8712
    5.7800    0.8761
    5.7900    0.8808
    5.8000    0.8855
    5.8100    0.8901
    5.8200    0.8946
    5.8300    0.8991
    5.8400    0.9034
    5.8500    0.9076
    5.8600    0.9118
    5.8700    0.9158
    5.8800    0.9198
    5.8900    0.9237
    5.9000    0.9275
    5.9100    0.9312
    5.9200    0.9348
    5.9300    0.9383
    5.9400    0.9417
    5.9500    0.9450
    5.9600    0.9482
    5.9700    0.9514
    5.9800    0.9544
    5.9900    0.9573
    6.0000    0.9602
    6.0100    0.9629
    6.0200    0.9656
    6.0300    0.9681
    6.0400    0.9706
    6.0500    0.9729
    6.0600    0.9752
    6.0700    0.9774
    6.0800    0.9794
    6.0900    0.9814
    6.1000    0.9833
    6.1100    0.9850
    6.1200    0.9867
    6.1300    0.9883
    6.1400    0.9898
    6.1500    0.9911
    6.1600    0.9924
    6.1700    0.9936
    6.1800    0.9947
    6.1900    0.9957
    6.2000    0.9965
    6.2100    0.9973
    6.2200    0.9980
    6.2300    0.9986
    6.2400    0.9991
    6.2500    0.9994
    6.2600    0.9997
    6.2700    0.9999
    6.2800    1.0000
    6.2900    1.0000
    6.3000    0.9999
    6.3100    0.9996
    6.3200    0.9993
    6.3300    0.9989
    6.3400    0.9984
    6.3500    0.9978
    6.3600    0.9971
    6.3700    0.9962
    6.3800    0.9953
    6.3900    0.9943
    6.4000    0.9932
    6.4100    0.9920
    6.4200    0.9907
    6.4300    0.9892
    6.4400    0.9877
    6.4500    0.9861
    6.4600    0.9844
    6.4700    0.9826
    6.4800    0.9807
    6.4900    0.9787
    6.5000    0.9766
    6.5100    0.9744
    6.5200    0.9721
    6.5300    0.9697
    6.5400    0.9672
    6.5500    0.9646
    6.5600    0.9619
    6.5700    0.9591
    6.5800    0.9563
    6.5900    0.9533
    6.6000    0.9502
    6.6100    0.9471
    6.6200    0.9438
    6.6300    0.9405
    6.6400    0.9370
    6.6500    0.9335
    6.6600    0.9298
    6.6700    0.9261
    6.6800    0.9223
    6.6900    0.9184
    6.7000    0.9144
    6.7100    0.9103
    6.7200    0.9061
    6.7300    0.9018
    6.7400    0.8975
    6.7500    0.8930
    6.7600    0.8885
    6.7700    0.8838
    6.7800    0.8791
    6.7900    0.8743
    6.8000    0.8694
    6.8100    0.8644
    6.8200    0.8593
    6.8300    0.8542
    6.8400    0.8489
    6.8500    0.8436
    6.8600    0.8382
    6.8700    0.8327
    6.8800    0.8271
    6.8900    0.8215
    6.9000    0.8157
    6.9100    0.8099
    6.9200    0.8040
    6.9300    0.7980
    6.9400    0.7919
    6.9500    0.7858
    6.9600    0.7796
    6.9700    0.7733
    6.9800    0.7669
    6.9900    0.7604
    7.0000    0.7539
    7.0100    0.7473
    7.0200    0.7406
    7.0300    0.7339
    7.0400    0.7270
    7.0500    0.7201
    7.0600    0.7132
    7.0700    0.7061
    7.0800    0.6990
    7.0900    0.6918
    7.1000    0.6845
    7.1100    0.6772
    7.1200    0.6698
    7.1300    0.6624
    7.1400    0.6548
    7.1500    0.6473
    7.1600    0.6396
    7.1700    0.6319
    7.1800    0.6241
    7.1900    0.6163
    7.2000    0.6084
    7.2100    0.6004
    7.2200    0.5924
    7.2300    0.5843
    7.2400    0.5761
    7.2500    0.5679
    7.2600    0.5597
    7.2700    0.5514
    7.2800    0.5430
    7.2900    0.5346
    7.3000    0.5261
    7.3100    0.5175
    7.3200    0.5090
    7.3300    0.5003
    7.3400    0.4916
    7.3500    0.4829
    7.3600    0.4741
    7.3700    0.4653
    7.3800    0.4564
    7.3900    0.4475
    7.4000    0.4385
    7.4100    0.4295
    7.4200    0.4205
    7.4300    0.4114
    7.4400    0.4023
    7.4500    0.3931
    7.4600    0.3839
    7.4700    0.3746
    7.4800    0.3653
    7.4900    0.3560
    7.5000    0.3466
    7.5100    0.3372
    7.5200    0.3278
    7.5300    0.3183
    7.5400    0.3088
    7.5500    0.2993
    7.5600    0.2898
    7.5700    0.2802
    7.5800    0.2706
    7.5900    0.2609
    7.6000    0.2513
    7.6100    0.2416
    7.6200    0.2319
    7.6300    0.2221
    7.6400    0.2124
    7.6500    0.2026
    7.6600    0.1928
    7.6700    0.1829
    7.6800    0.1731
    7.6900    0.1632
    7.7000    0.1534
    7.7100    0.1435
    7.7200    0.1336
    7.7300    0.1237
    7.7400    0.1137
    7.7500    0.1038
    7.7600    0.0938
    7.7700    0.0839
    7.7800    0.0739
    7.7900    0.0639
    7.8000    0.0540
    7.8100    0.0440
    7.8200    0.0340
    7.8300    0.0240
    7.8400    0.0140
    7.8500    0.0040
    7.8600   -0.0060
    7.8700   -0.0160
    7.8800   -0.0260
    7.8900   -0.0360
    7.9000   -0.0460
    7.9100   -0.0560
    7.9200   -0.0660
    7.9300   -0.0759
    7.9400   -0.0859
    7.9500   -0.0959
    7.9600   -0.1058
    7.9700   -0.1158
    7.9800   -0.1257
    7.9900   -0.1356
    8.0000   -0.1455
    8.0100   -0.1554
    8.0200   -0.1653
    8.0300   -0.1751
    8.0400   -0.1849
    8.0500   -0.1948
    8.0600   -0.2046
    8.0700   -0.2143
    8.0800   -0.2241
    8.0900   -0.2338
    8.1000   -0.2435
    8.1100   -0.2532
    8.1200   -0.2629
    8.1300   -0.2725
    8.1400   -0.2821
    8.1500   -0.2917
    8.1600   -0.3013
    8.1700   -0.3108
    8.1800   -0.3203
    8.1900   -0.3297
    8.2000   -0.3392
    8.2100   -0.3485
    8.2200   -0.3579
    8.2300   -0.3672
    8.2400   -0.3765
    8.2500   -0.3857
    8.2600   -0.3950
    8.2700   -0.4041
    8.2800   -0.4132
    8.2900   -0.4223
    8.3000   -0.4314
    8.3100   -0.4404
    8.3200   -0.4493
    8.3300   -0.4582
    8.3400   -0.4671
    8.3500   -0.4759
    8.3600   -0.4847
    8.3700   -0.4934
    8.3800   -0.5021
    8.3900   -0.5107
    8.4000   -0.5193
    8.4100   -0.5278
    8.4200   -0.5363
    8.4300   -0.5447
    8.4400   -0.5530
    8.4500   -0.5614
    8.4600   -0.5696
    8.4700   -0.5778
    8.4800   -0.5859
    8.4900   -0.5940
    8.5000   -0.6020
    8.5100   -0.6100
    8.5200   -0.6179
    8.5300   -0.6257
    8.5400   -0.6335
    8.5500   -0.6412
    8.5600   -0.6488
    8.5700   -0.6564
    8.5800   -0.6639
    8.5900   -0.6713
    8.6000   -0.6787
    8.6100   -0.6860
    8.6200   -0.6933
    8.6300   -0.7004
    8.6400   -0.7075
    8.6500   -0.7146
    8.6600   -0.7215
    8.6700   -0.7284
    8.6800   -0.7352
    8.6900   -0.7420
    8.7000   -0.7486
    8.7100   -0.7552
    8.7200   -0.7618
    8.7300   -0.7682
    8.7400   -0.7746
    8.7500   -0.7808
    8.7600   -0.7871
    8.7700   -0.7932
    8.7800   -0.7992
    8.7900   -0.8052
    8.8000   -0.8111
    8.8100   -0.8169
    8.8200   -0.8226
    8.8300   -0.8283
    8.8400   -0.8338
    8.8500   -0.8393
    8.8600   -0.8447
    8.8700   -0.8500
    8.8800   -0.8552
    8.8900   -0.8604
    8.9000   -0.8654
    8.9100   -0.8704
    8.9200   -0.8753
    8.9300   -0.8801
    8.9400   -0.8848
    8.9500   -0.8894
    8.9600   -0.8939
    8.9700   -0.8984
    8.9800   -0.9027
    8.9900   -0.9070
    9.0000   -0.9111
    9.0100   -0.9152
    9.0200   -0.9192
    9.0300   -0.9231
    9.0400   -0.9269
    9.0500   -0.9306
    9.0600   -0.9342
    9.0700   -0.9377
    9.0800   -0.9412
    9.0900   -0.9445
    9.1000   -0.9477
    9.1100   -0.9509
    9.1200   -0.9539
    9.1300   -0.9569
    9.1400   -0.9597
    9.1500   -0.9625
    9.1600   -0.9652
    9.1700   -0.9677
    9.1800   -0.9702
    9.1900   -0.9726
    9.2000   -0.9748
    9.2100   -0.9770
    9.2200   -0.9791
    9.2300   -0.9811
    9.2400   -0.9830
    9.2500   -0.9848
    9.2600   -0.9865
    9.2700   -0.9880
    9.2800   -0.9895
    9.2900   -0.9909
    9.3000   -0.9922
    9.3100   -0.9934
    9.3200   -0.9945
    9.3300   -0.9955
    9.3400   -0.9964
    9.3500   -0.9972
    9.3600   -0.9979
    9.3700   -0.9985
    9.3800   -0.9990
    9.3900   -0.9994
    9.4000   -0.9997
    9.4100   -0.9999
    9.4200   -1.0000
    9.4300   -1.0000
    9.4400   -0.9999
    9.4500   -0.9997
    9.4600   -0.9994
    9.4700   -0.9990
    9.4800   -0.9985
    9.4900   -0.9979
    9.5000   -0.9972
    9.5100   -0.9964
    9.5200   -0.9955
    9.5300   -0.9945
    9.5400   -0.9934
    9.5500   -0.9922
    9.5600   -0.9909
    9.5700   -0.9895
    9.5800   -0.9880
    9.5900   -0.9864
    9.6000   -0.9847
    9.6100   -0.9829
    9.6200   -0.9810
    9.6300   -0.9790
    9.6400   -0.9769
    9.6500   -0.9747
    9.6600   -0.9725
    9.6700   -0.9701
    9.6800   -0.9676
    9.6900   -0.9650
    9.7000   -0.9624
    9.7100   -0.9596
    9.7200   -0.9567
    9.7300   -0.9538
    9.7400   -0.9507
    9.7500   -0.9476
    9.7600   -0.9443
    9.7700   -0.9410
    9.7800   -0.9376
    9.7900   -0.9340
    9.8000   -0.9304
    9.8100   -0.9267
    9.8200   -0.9229
    9.8300   -0.9190
    9.8400   -0.9150
    9.8500   -0.9109
    9.8600   -0.9068
    9.8700   -0.9025
    9.8800   -0.8982
    9.8900   -0.8937
    9.9000   -0.8892
    9.9100   -0.8846
    9.9200   -0.8799
    9.9300   -0.8751
    9.9400   -0.8702
    9.9500   -0.8652
    9.9600   -0.8602
    9.9700   -0.8550
    9.9800   -0.8498
    9.9900   -0.8445
   10.0000   -0.8391
